country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Turkmenistan,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,16000,16000,16100,16100,16200,16300,16300,16400,16500,16600,16700,16900,17000,17100,17300,17400,17600,17700,17900,18100,18200,18400,18600,18700,18900,19100,19300,19400,19600,19800,20000,20200,20400,20500,20700,20900,21100,21300,21500,21700,21900,22100,22300,22500,22700,22900,23100,23400,23600,23800,24000,24200,24400,24700,24900,25100,25400,25600,25800,26100,26300,26500,26800,27000,27300,27500,27800,28000,28300,28500,28800,29100,29300,29600,29900,30100,30400,30700,31000,31300,31500,31800,32100,32400,32700,33000,33300,33600,33900,34300,34600,34900,35200,35500,35800,36200,36500,36800,37200,37500,37900,38200,38600,38900,39300,39600,40000,40400,40800,41100,41500,41900,42300,42700,43100,43800,44500,45300,46000,46800,47500,48300,49000,49800,50500,51200,52000,52700,53500,54200,55000,55700,56400,57200,57900,58700,58400,58000,58100,58800,60100,61800,64000,66500,69200,71800,74100,76000,77400,78100,78500,78600,78900,79400,80400,81700,83200,84700,86200,87500,88800,90300,91900,94000,96400,99200,103000,106000,110000,114000,118000,121000,124000,127000,129000,130000,130000,129000,126000,123000,119000,115000,112000,109000,108000,107000,107000,107000,107000,107000,108000,108000,108000,109000,109000,110000,111000,111000,112000,112000,112000
Uganda,99700,99700,99700,99700,99700,99700,99700,99700,99700,99700,99700,99700,99700,99800,99800,99900,100000,100000,100000,100000,101000,101000,101000,101000,101000,102000,102000,102000,102000,103000,103000,103000,104000,104000,105000,105000,105000,106000,106000,106000,107000,107000,107000,108000,108000,108000,109000,109000,109000,110000,110000,111000,111000,111000,112000,112000,112000,113000,113000,113000,114000,114000,115000,115000,115000,116000,116000,117000,117000,117000,118000,118000,118000,119000,119000,120000,120000,120000,121000,121000,122000,122000,122000,123000,123000,124000,124000,124000,125000,125000,126000,126000,126000,127000,127000,128000,128000,129000,129000,129000,130000,130000,131000,131000,131000,132000,132000,133000,133000,134000,134000,135000,135000,135000,136000,136000,136000,137000,137000,137000,138000,139000,141000,144000,147000,149000,152000,155000,159000,162000,167000,172000,178000,183000,188000,194000,199000,204000,209000,215000,220000,225000,231000,236000,241000,247000,252000,257000,263000,268000,273000,275000,280000,286000,292000,298000,305000,313000,321000,329000,339000,349000,359000,371000,382000,395000,407000,420000,433000,446000,459000,473000,486000,500000,515000,530000,546000,562000,579000,598000,617000,637000,658000,680000,703000,728000,754000,781000,809000,837000,866000,895000,924000,952000,980000,1010000,1040000,1060000,1090000,1120000,1160000,1190000,1220000,1260000,1290000,1320000,1360000,1390000,1430000,1460000,1490000,1530000,1560000,1590000,1630000,1670000
Ukraine,575000,575000,575000,575000,575000,575000,575000,575000,575000,575000,575000,576000,576000,577000,578000,579000,581000,583000,585000,587000,590000,593000,596000,600000,603000,607000,612000,616000,621000,627000,632000,638000,644000,650000,656000,662000,668000,674000,681000,687000,693000,700000,706000,713000,720000,726000,733000,740000,747000,754000,761000,768000,775000,782000,789000,796000,804000,811000,819000,826000,834000,842000,850000,857000,865000,873000,881000,890000,898000,906000,915000,923000,932000,940000,949000,957000,966000,975000,984000,993000,1000000,1010000,1010000,1020000,1020000,1030000,1030000,1040000,1040000,1050000,1050000,1060000,1060000,1060000,1070000,1070000,1080000,1080000,1080000,1080000,1080000,1090000,1080000,1090000,1080000,1080000,1080000,1080000,1080000,1080000,1080000,1080000,1080000,1080000,1080000,1080000,1070000,1070000,1070000,1070000,1070000,1070000,1060000,1060000,1060000,1060000,1050000,1040000,1020000,1010000,1000000,998000,994000,990000,987000,983000,979000,976000,972000,968000,964000,961000,957000,953000,950000,946000,942000,938000,935000,931000,927000,948000,983000,1010000,1020000,1020000,1020000,996000,969000,934000,895000,854000,814000,778000,748000,726000,712000,705000,704000,708000,714000,722000,731000,738000,743000,747000,749000,751000,753000,756000,758000,759000,757000,752000,743000,731000,716000,698000,678000,657000,634000,609000,582000,554000,526000,498000,472000,448000,429000,413000,404000,400000,403000,410000,422000,436000,451000,464000,476000,484000,489000,491000,491000,490000,488000,484000
United Arab Emirates,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1930,1930,1930,1930,1940,1940,1950,1950,1960,1970,1970,1980,1990,2000,2000,2020,2030,2040,2050,2060,2070,2090,2100,2110,2120,2130,2150,2160,2170,2180,2200,2210,2220,2230,2250,2260,2270,2290,2300,2310,2330,2340,2350,2370,2380,2390,2410,2420,2430,2450,2460,2480,2500,2530,2550,2570,2590,2610,2630,2660,2680,2700,2720,2750,2770,2790,2820,2860,2900,2940,2980,3020,3060,3100,3140,3180,3230,3270,3310,3350,3390,3430,3470,3510,3550,3590,3630,3670,3650,3630,3640,3680,3770,3880,4030,4220,4440,4680,4960,5280,5630,6030,6470,6950,7480,8080,8780,9600,10600,11800,13200,14800,16700,18800,21200,23700,26400,29100,31800,34400,36800,39100,41000,42700,44100,45200,46000,46700,47100,47300,47400,47500,47600,47800,48200,48800,49700,51100,53300,56100,59600,63600,68100,73000,78000,82800,87300,91200,94300,96500,97900,98400,98300
United Kingdom,451000,423000,493000,529000,539000,537000,537000,540000,543000,533000,557000,572000,567000,590000,599000,670000,647000,652000,644000,641000,646000,673000,699000,690000,684000,688000,696000,665000,696000,653000,660000,661000,669000,708000,701000,701000,713000,711000,716000,746000,749000,753000,751000,755000,764000,758000,788000,743000,771000,789000,808000,831000,838000,818000,844000,844000,868000,869000,858000,898000,887000,899000,917000,932000,945000,953000,958000,974000,990000,971000,993000,998000,1010000,1010000,1020000,1040000,1050000,1060000,1080000,1070000,1070000,1070000,1070000,1070000,1060000,1060000,1060000,1050000,1050000,1050000,1060000,1070000,1080000,1080000,1090000,1090000,1090000,1090000,1090000,994000,992000,993000,991000,991000,988000,985000,979000,975000,971000,962000,949000,938000,938000,953000,946000,873000,880000,743000,724000,802000,1020000,918000,853000,842000,817000,798000,787000,749000,752000,737000,738000,739000,740000,741000,742000,743000,744000,745000,746000,747000,747000,748000,749000,750000,751000,752000,753000,754000,755000,756000,757000,758000,763000,772000,784000,801000,821000,844000,870000,897000,922000,945000,964000,976000,980000,975000,961000,940000,912000,880000,846000,811000,777000,746000,719000,698000,685000,677000,675000,679000,686000,698000,712000,727000,742000,755000,766000,774000,778000,780000,778000,774000,769000,762000,755000,748000,739000,729000,717000,706000,696000,690000,689000,695000,706000,722000,740000,758000,774000,786000,795000,801000,805000,808000,810000,813000
United States,329000,334000,340000,345000,351000,357000,363000,368000,374000,380000,389000,396000,403000,410000,418000,426000,434000,443000,452000,462000,572000,584000,597000,611000,625000,640000,655000,671000,687000,704000,721000,739000,758000,778000,798000,818000,839000,861000,883000,906000,929000,950000,971000,993000,1020000,1040000,1060000,1090000,1110000,1140000,1160000,1190000,1210000,1240000,1260000,1290000,1310000,1340000,1360000,1390000,1420000,1450000,1480000,1510000,1540000,1570000,1600000,1630000,1660000,1690000,1720000,1750000,1780000,1810000,1840000,1870000,1910000,1940000,1970000,2010000,2040000,2070000,2090000,2120000,2150000,2170000,2200000,2230000,2250000,2280000,2300000,2320000,2350000,2370000,2390000,2410000,2430000,2450000,2460000,2480000,2500000,2530000,2550000,2580000,2610000,2640000,2670000,2700000,2730000,2760000,2820000,2850000,2890000,2910000,3010000,3010000,3020000,2990000,2990000,2800000,3000000,3100000,2930000,2960000,3020000,2950000,2890000,2840000,2720000,2630000,2680000,2730000,2790000,2840000,2890000,2950000,3000000,3050000,3110000,3160000,3210000,3270000,3320000,3370000,3430000,3480000,3530000,3590000,3640000,3690000,3750000,3820000,3960000,4080000,4180000,4270000,4340000,4390000,4420000,4420000,4410000,4370000,4300000,4220000,4110000,3990000,3870000,3750000,3640000,3540000,3460000,3400000,3350000,3320000,3290000,3280000,3290000,3310000,3350000,3390000,3450000,3510000,3580000,3640000,3710000,3760000,3820000,3870000,3910000,3950000,3990000,4010000,4020000,4020000,4010000,3990000,3980000,3970000,3970000,3980000,4000000,4040000,4070000,4110000,4150000,4170000,4190000,4180000,4160000,4130000,4090000,4050000,4020000,4010000,4010000,4030000
Uruguay,2290,2290,2290,2290,2290,2280,2280,2280,2280,2280,2280,2280,2280,2290,2300,2320,2340,2360,2390,2420,2460,2500,2540,2590,2640,2700,2760,2830,2900,2980,3060,3150,3240,3340,3430,3530,3640,3740,3850,3970,4080,4200,4340,4470,4630,4790,4960,5150,5350,5550,5780,6020,6270,6550,6830,7130,7460,7810,8170,8560,8980,9410,9840,10300,10700,11200,11700,12100,12600,13100,13600,14100,14700,15200,15700,16300,16900,17500,18100,18700,19400,20000,22100,22700,21400,23300,24600,25900,26700,27400,27800,28600,28800,28300,29500,31300,31000,27000,29000,30300,30400,30400,30500,31200,32000,32700,33500,34200,34600,35100,35800,36400,37200,37400,37300,37200,36700,36200,36400,36600,36900,37100,37400,37900,38500,39000,39600,40200,40300,40300,40600,40900,41200,41500,41800,42200,42500,42800,43100,43400,43700,44000,44300,44600,44900,45300,45600,45900,46200,46500,46800,47300,48400,49500,50500,51600,52600,53600,54500,55300,56000,56600,56900,57000,57000,56900,56800,56800,57100,57500,58000,58600,59100,59400,59500,59400,58900,58300,57600,56800,56000,55400,54900,54600,54500,54700,55000,55500,56000,56600,57000,57300,57400,57400,57200,56800,56400,55800,55300,54700,54200,53700,53200,52700,52200,51700,51300,50900,50500,50100,49800,49500,49200,49000,48800,48600
Uzbekistan,76700,76700,76700,76700,76700,76700,76700,76700,76700,76700,76700,76700,76800,76900,77000,77200,77400,77600,77900,78200,78600,79000,79400,79800,80300,80900,81500,82100,82700,83400,84200,84900,85700,86500,87300,88100,88900,89700,90600,91400,92200,93100,93900,94800,95700,96600,97400,98300,99200,100000,101000,102000,103000,104000,105000,107000,108000,109000,110000,111000,112000,114000,115000,116000,117000,118000,120000,121000,122000,124000,125000,126000,128000,129000,130000,132000,133000,134000,136000,137000,139000,140000,142000,143000,145000,146000,148000,149000,151000,152000,154000,156000,157000,159000,161000,162000,164000,166000,167000,169000,171000,173000,175000,176000,178000,180000,182000,184000,186000,188000,190000,192000,194000,196000,198000,200000,202000,204000,206000,208000,210000,212000,214000,216000,218000,220000,222000,224000,226000,228000,230000,231000,233000,235000,236000,238000,240000,241000,243000,245000,247000,248000,250000,252000,253000,255000,257000,258000,260000,262000,264000,267000,275000,282000,290000,296000,303000,310000,316000,322000,328000,334000,339000,344000,350000,356000,363000,370000,379000,389000,400000,413000,426000,440000,454000,469000,485000,502000,520000,538000,557000,578000,598000,619000,640000,658000,674000,686000,694000,698000,697000,691000,680000,666000,649000,631000,613000,594000,577000,562000,550000,544000,543000,546000,553000,565000,580000,597000,615000,632000,647000,658000,666000,671000,671000,667000
Vanuatu,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1280,1280,1280,1280,1290,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1360,1360,1370,1370,1380,1380,1390,1400,1400,1410,1410,1420,1420,1430,1440,1440,1450,1450,1460,1470,1470,1480,1480,1490,1500,1500,1510,1510,1520,1530,1530,1540,1540,1550,1560,1560,1570,1580,1580,1590,1600,1600,1610,1620,1620,1630,1630,1640,1650,1650,1660,1670,1670,1680,1690,1700,1700,1710,1720,1720,1730,1740,1740,1750,1760,1770,1770,1780,1790,1790,1800,1810,1820,1820,1830,1840,1850,1850,1860,1870,1880,1880,1890,1900,1910,1910,1920,1930,1940,1950,1970,1990,2010,2030,2050,2070,2090,2120,2140,2160,2180,2210,2230,2250,2270,2290,2320,2340,2360,2380,2410,2430,2450,2470,2500,2520,2590,2650,2710,2780,2850,2920,2990,3060,3120,3180,3240,3290,3340,3380,3420,3460,3500,3550,3610,3680,3760,3840,3940,4030,4130,4230,4330,4420,4510,4590,4670,4740,4810,4890,4960,5040,5130,5230,5330,5430,5530,5630,5730,5810,5880,5940,5990,6020,6050,6070,6090,6110,6130,6160,6210,6270,6340,6420,6510,6600,6690,6780,6860,6930
Venezuela,28300,28300,28400,28400,28400,28400,28400,28400,28500,28500,28500,28500,28600,28700,28800,29000,29200,29400,29700,30000,30300,30700,31100,31500,32000,32500,33000,33600,34200,34900,35600,36400,37200,37900,38700,39600,40400,41200,42100,43000,44000,44800,45700,46700,47500,48400,49300,50100,51000,51900,52700,53600,54500,55400,56300,57100,58000,58800,59600,60500,61300,62000,62900,63700,64600,65500,66500,67500,68500,69500,70700,71800,72900,74000,75200,76600,77900,79100,80500,81900,83200,84800,86200,87500,89100,90400,91900,99800,102000,104000,105000,107000,109000,110000,110000,111000,111000,111000,112000,113000,114000,115000,116000,118000,121000,123000,125000,128000,129000,131000,133000,135000,137000,136000,135000,134000,133000,132000,132000,133000,133000,134000,135000,137000,140000,142000,145000,148000,148000,147000,153000,158000,164000,169000,175000,181000,186000,192000,197000,203000,208000,214000,219000,225000,230000,236000,242000,247000,253000,258000,264000,268000,276000,286000,297000,309000,323000,337000,352000,367000,382000,395000,408000,418000,425000,430000,433000,434000,434000,433000,433000,433000,436000,440000,446000,454000,463000,473000,483000,492000,501000,510000,520000,529000,539000,549000,558000,565000,571000,574000,577000,577000,577000,576000,576000,576000,576000,577000,578000,579000,581000,583000,586000,588000,590000,592000,594000,596000,597000,599000,600000,601000,601000,601000,600000,599000
Vietnam,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,221000,221000,222000,223000,223000,224000,225000,227000,228000,229000,231000,232000,234000,236000,238000,240000,242000,244000,247000,249000,251000,254000,256000,259000,261000,264000,266000,269000,271000,274000,276000,279000,282000,284000,287000,290000,293000,295000,297000,299000,302000,304000,306000,309000,311000,313000,316000,318000,321000,323000,326000,329000,332000,335000,338000,342000,345000,349000,352000,355000,359000,363000,367000,371000,376000,380000,385000,389000,394000,399000,404000,409000,414000,418000,424000,429000,434000,439000,445000,450000,455000,461000,467000,472000,478000,484000,490000,492000,494000,495000,497000,499000,501000,503000,504000,506000,508000,510000,512000,528000,533000,572000,577000,617000,624000,576000,564000,588000,650000,628000,673000,676000,679000,686000,687000,712000,722000,732000,743000,753000,763000,773000,784000,794000,804000,814000,824000,835000,845000,855000,865000,876000,886000,896000,906000,917000,927000,961000,1030000,1090000,1140000,1190000,1240000,1280000,1320000,1350000,1380000,1400000,1420000,1440000,1460000,1480000,1500000,1510000,1540000,1560000,1580000,1600000,1620000,1640000,1650000,1670000,1680000,1690000,1710000,1730000,1750000,1780000,1800000,1830000,1860000,1880000,1910000,1930000,1950000,1960000,1960000,1950000,1910000,1860000,1790000,1720000,1630000,1560000,1490000,1440000,1410000,1390000,1390000,1400000,1410000,1430000,1450000,1480000,1500000,1530000,1550000,1560000,1580000,1580000,1590000,1580000
Yemen,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,124000,124000,124000,124000,124000,124000,125000,125000,125000,125000,125000,126000,126000,126000,126000,127000,127000,127000,127000,127000,128000,128000,128000,128000,129000,129000,129000,129000,130000,130000,130000,130000,131000,131000,131000,131000,132000,132000,132000,133000,133000,133000,133000,134000,134000,134000,135000,135000,135000,136000,136000,137000,137000,137000,138000,138000,139000,139000,140000,140000,141000,141000,142000,142000,143000,143000,144000,144000,145000,145000,146000,147000,147000,148000,148000,149000,149000,150000,150000,151000,151000,152000,153000,153000,154000,154000,155000,155000,156000,156000,157000,158000,158000,159000,161000,162000,163000,164000,165000,167000,168000,169000,170000,172000,173000,175000,176000,178000,180000,181000,183000,185000,186000,188000,190000,191000,193000,195000,196000,198000,200000,201000,203000,205000,206000,208000,210000,211000,213000,215000,216000,220000,223000,227000,232000,236000,241000,246000,252000,257000,264000,270000,277000,285000,292000,300000,307000,313000,320000,327000,334000,342000,351000,362000,374000,387000,401000,415000,431000,446000,462000,479000,496000,514000,533000,553000,573000,595000,616000,635000,653000,666000,677000,683000,687000,689000,691000,693000,697000,703000,712000,722000,733000,745000,758000,771000,783000,795000,806000,816000,825000,834000,842000,849000,856000
Zambia,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34600,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34400,34400,34400,34400,34400,34400,34400,34400,34400,34400,34400,34400,34400,34400,34400,34400,34400,34400,34400,34500,34500,34700,34900,35100,35500,35800,36300,36800,37300,37800,38400,39100,39800,40600,41300,42000,42800,43600,44400,45400,46600,48100,49600,51200,52800,54500,56200,58000,60700,63300,66000,68600,71300,73900,76600,79200,81900,84500,87200,89900,92500,95200,97800,101000,103000,106000,108000,111000,114000,115000,118000,121000,125000,129000,133000,137000,141000,146000,151000,156000,161000,167000,173000,179000,185000,191000,198000,204000,211000,218000,225000,232000,240000,248000,255000,263000,270000,278000,285000,293000,302000,311000,321000,331000,341000,351000,360000,369000,377000,385000,392000,400000,408000,417000,426000,436000,446000,456000,468000,479000,491000,504000,516000,529000,541000,552000,563000,574000,585000,596000,607000,619000,631000,645000
Zimbabwe,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50500,50600,50600,50700,50700,50800,50900,51000,51200,51300,51500,51700,51900,52200,52400,52700,53000,53300,53600,54000,54300,54700,55100,55500,55900,56300,56700,57100,57500,57900,58400,58800,59200,59600,60100,60500,60900,61400,61800,62200,62700,63100,63600,64000,64500,64900,65400,65800,66300,66800,67200,67700,68200,68700,69200,69600,70100,70600,71100,71600,72100,72600,73200,73700,74200,74700,75200,75700,76300,76800,77400,77900,78400,79000,79500,80100,80700,81200,81800,82400,83000,83500,84100,84700,85300,85900,86500,87100,87700,88400,89000,89600,90200,90900,91500,92200,92800,93500,94100,94800,95400,96100,96800,97500,98200,98900,99500,100000,101000,102000,102000,103000,104000,105000,105000,106000,107000,108000,108000,109000,111000,112000,113000,114000,116000,117000,118000,120000,121000,122000,123000,125000,126000,127000,129000,130000,131000,132000,134000,135000,136000,138000,142000,146000,150000,154000,159000,165000,170000,176000,182000,187000,193000,200000,206000,212000,218000,225000,232000,240000,248000,257000,266000,276000,286000,296000,306000,316000,326000,335000,344000,352000,359000,365000,371000,375000,379000,382000,384000,387000,389000,390000,392000,393000,394000,395000,397000,399000,402000,405000,410000,416000,423000,431000,440000,451000,462000,475000,487000,499000,510000,520000,528000,534000,537000,539000
